client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
qFRoPHPOc/I=,2016-11-01 01:18:21,2016,11,1,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Tues,1-Madrugada
vPMf6CKEF7k=,2016-07-04 19:23:27,2016,7,4,19,LIMA,LIMA,San Juan De Luriganc,7994,2,29.0,1,70.0,Mon,4-Noche
vPMf6CKEF7k=,2016-07-04 18:20:32,2016,7,4,18,LIMA,LIMA,San Juan De Luriganc,7994,2,29.0,1,60.0,Mon,4-Noche
qFRoPHPOc/I=,2016-12-03 02:46:17,2016,12,3,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-06-09 23:56:49,2016,6,9,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Thurs,4-Noche
qFRoPHPOc/I=,2016-09-03 03:34:02,2016,9,3,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-04-06 01:39:47,2017,4,6,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-07-24 01:11:54,2016,7,24,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
hgljC2aZpJc=,2016-07-17 19:27:41,2016,7,17,19,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,10.0,Sun,4-Noche
qFRoPHPOc/I=,2016-12-04 00:55:36,2016,12,4,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
qFRoPHPOc/I=,2017-03-09 00:16:35,2017,3,9,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2017-01-06 03:28:42,2017,1,6,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Fri,1-Madrugada
qFRoPHPOc/I=,2017-01-06 03:11:14,2017,1,6,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Fri,1-Madrugada
qFRoPHPOc/I=,2017-02-02 02:37:13,2017,2,2,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-12-04 23:51:42,2016,12,4,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,4-Noche
qFRoPHPOc/I=,2017-02-09 01:17:25,2017,2,9,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-12-04 00:32:19,2016,12,4,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
qFRoPHPOc/I=,2017-02-04 01:10:17,2017,2,4,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-06-04 00:27:39,2016,6,4,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-05-06 03:43:21,2017,5,6,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-01-01 00:38:02,2017,1,1,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,80.0,Sun,1-Madrugada
qFRoPHPOc/I=,2016-06-21 23:48:00,2016,6,21,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,40.0,Tues,4-Noche
qFRoPHPOc/I=,2016-08-05 03:24:43,2016,8,5,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Fri,1-Madrugada
qFRoPHPOc/I=,2016-12-17 02:25:32,2016,12,17,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-03-09 23:10:10,2017,3,9,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,4-Noche
qFRoPHPOc/I=,2017-05-07 05:25:52,2017,5,7,5,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
qFRoPHPOc/I=,2016-08-05 00:41:30,2016,8,5,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Fri,1-Madrugada
5x3Dxn4ZSCY=,2017-01-21 14:05:42,2017,1,21,14,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,50.0,Sat,3-Tarde
5x3Dxn4ZSCY=,2016-11-04 16:37:24,2016,11,4,16,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,100.0,Fri,3-Tarde
vDm1cKjVQtc=,2017-02-04 23:50:51,2017,2,4,23,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,100.0,Sat,4-Noche
vDkVQYtZK58=,2016-06-01 21:45:19,2016,6,1,21,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,200.0,Weds,4-Noche
vDkVQYtZK58=,2016-06-01 22:56:40,2016,6,1,22,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,100.0,Weds,4-Noche
TjGgR0MlNwk=,2017-02-05 00:49:35,2017,2,5,0,LIMA,LIMA,San Juan De Luriganc,7996,2,23.0,1,9.0,Sun,1-Madrugada
qc0FTTsRs/E=,2016-10-25 21:51:01,2016,10,25,21,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,100.0,Tues,4-Noche
qc0FTTsRs/E=,2016-10-22 16:37:00,2016,10,22,16,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,50.0,Sat,3-Tarde
qc0FTTsRs/E=,2016-10-16 19:03:51,2016,10,16,19,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,20.0,Sun,4-Noche
qc0FTTsRs/E=,2017-03-05 22:55:40,2017,3,5,22,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,20.0,Sun,4-Noche
qc0FTTsRs/E=,2017-03-05 19:40:10,2017,3,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,20.0,Sun,4-Noche
qc0FTTsRs/E=,2016-10-29 20:09:38,2016,10,29,20,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,50.0,Sat,4-Noche
qc0FTTsRs/E=,2016-10-16 22:52:12,2016,10,16,22,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,50.0,Sun,4-Noche
hTso7aMXN1w=,2016-12-29 03:23:49,2016,12,29,3,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Thurs,1-Madrugada
qc0FTTsRs/E=,2016-10-25 20:48:38,2016,10,25,20,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,70.0,Tues,4-Noche
qc0FTTsRs/E=,2017-02-07 00:57:49,2017,2,7,0,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,50.0,Tues,1-Madrugada
qc0FTTsRs/E=,2017-03-05 00:31:59,2017,3,5,0,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,40.0,Sun,1-Madrugada
qc0FTTsRs/E=,2016-10-29 20:37:38,2016,10,29,20,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,30.0,Sat,4-Noche
qc0FTTsRs/E=,2017-03-05 19:00:42,2017,3,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,40.0,Sun,4-Noche
TnBmzmQZcNs=,2016-06-06 02:52:31,2016,6,6,2,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,200.0,Mon,1-Madrugada
60gUjF/81a0=,2016-09-08 20:50:23,2016,9,8,20,LIMA,LIMA,San Juan De Luriganc,7996,2,47.0,1,5.0,Thurs,4-Noche
Z8kYKyTc9j8=,2017-01-09 01:07:44,2017,1,9,1,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,15.0,Mon,1-Madrugada
qg5pyO3de38=,2016-09-06 22:43:02,2016,9,6,22,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,30.0,Tues,4-Noche
qg5pyO3de38=,2017-01-23 19:28:56,2017,1,23,19,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,100.0,Mon,4-Noche
qg5pyO3de38=,2017-02-22 03:31:36,2017,2,22,3,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,70.0,Weds,1-Madrugada
hOhB+2PHHy0=,2017-03-10 07:59:54,2017,3,10,7,LIMA,LIMA,San Juan De Luriganc,7994,2,32.0,1,100.0,Fri,2-Mañana
qc0FTTsRs/E=,2017-03-05 21:12:17,2017,3,5,21,LIMA,LIMA,San Juan De Luriganc,7994,2,39.0,1,30.0,Sun,4-Noche
5x3Dxn4ZSCY=,2016-11-04 15:53:00,2016,11,4,15,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,20.0,Fri,3-Tarde
hTso7aMXN1w=,2016-12-29 03:30:51,2016,12,29,3,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Thurs,1-Madrugada
hTso7aMXN1w=,2016-12-29 03:09:36,2016,12,29,3,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Thurs,1-Madrugada
5x3Dxn4ZSCY=,2017-05-19 02:15:30,2017,5,19,2,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,100.0,Fri,1-Madrugada
5x3Dxn4ZSCY=,2017-05-06 18:19:56,2017,5,6,18,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,400.0,Sat,4-Noche
5x3Dxn4ZSCY=,2017-04-18 20:21:18,2017,4,18,20,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,10.0,Tues,4-Noche
5x3Dxn4ZSCY=,2016-11-04 16:11:30,2016,11,4,16,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,50.0,Fri,3-Tarde
5x3Dxn4ZSCY=,2017-01-21 14:33:51,2017,1,21,14,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,50.0,Sat,3-Tarde
qLDDSEuhpcs=,2016-10-22 23:12:31,2016,10,22,23,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,10.0,Sat,4-Noche
haICZO3+ND8=,2017-05-14 22:55:03,2017,5,14,22,LIMA,LIMA,San Juan De Luriganc,7996,2,25.0,1,6.0,Sun,4-Noche
haICZO3+ND8=,2016-10-12 22:58:51,2016,10,12,22,LIMA,LIMA,San Juan De Luriganc,7996,2,25.0,1,5.0,Weds,4-Noche
haICZO3+ND8=,2016-10-12 22:47:18,2016,10,12,22,LIMA,LIMA,San Juan De Luriganc,7996,2,25.0,1,12.0,Weds,4-Noche
ZGQsCrqmwug=,2017-02-05 18:30:47,2017,2,5,18,LIMA,LIMA,San Juan De Luriganc,7996,2,32.0,1,6.0,Sun,4-Noche
EU9CYH9kLxg=,2016-08-31 23:03:52,2016,8,31,23,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,30.0,Weds,4-Noche
hTso7aMXN1w=,2016-12-30 05:44:26,2016,12,30,5,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Fri,1-Madrugada
hYlUfi0ZXlk=,2017-03-06 03:02:08,2017,3,6,3,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,60.0,Mon,1-Madrugada
qQcdqZ/kpYw=,2017-01-24 23:16:06,2017,1,24,23,LIMA,LIMA,San Juan De Luriganc,7996,2,29.0,1,15.0,Tues,4-Noche
EJegYB0XogU=,2016-07-13 22:34:46,2016,7,13,22,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,4-Noche
EJegYB0XogU=,2016-07-13 01:21:43,2016,7,13,1,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,1-Madrugada
EJegYB0XogU=,2016-07-13 00:27:43,2016,7,13,0,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,1-Madrugada
EEtL4bh0170=,2016-09-07 20:42:44,2016,9,7,20,LIMA,LIMA,San Juan De Luriganc,7994,2,20.0,1,60.0,Weds,4-Noche
qVOcZUIRUeI=,2016-09-29 19:05:26,2016,9,29,19,LIMA,LIMA,San Juan De Luriganc,7994,2,36.0,1,300.0,Thurs,4-Noche
EEGZC9J3/Sc=,2017-02-11 22:22:53,2017,2,11,22,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,10.0,Sat,4-Noche
E9d3Xp/gEYQ=,2016-11-16 16:02:50,2016,11,16,16,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,300.0,Weds,3-Tarde
qY76fiycb3A=,2017-01-31 02:15:47,2017,1,31,2,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,10.0,Tues,1-Madrugada
TijMCA+liac=,2016-06-12 01:02:33,2016,6,12,1,LIMA,LIMA,San Juan De Luriganc,7996,2,31.0,1,25.0,Sun,1-Madrugada
hTso7aMXN1w=,2016-12-29 04:51:32,2016,12,29,4,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Thurs,1-Madrugada
hYlUfi0ZXlk=,2017-02-06 02:33:43,2017,2,6,2,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,70.0,Mon,1-Madrugada
hOhB+2PHHy0=,2017-03-09 04:56:07,2017,3,9,4,LIMA,LIMA,San Juan De Luriganc,7994,2,32.0,1,50.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-11-01 22:02:02,2016,11,1,22,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Tues,4-Noche
5kkIbPmEosw=,2017-02-07 01:45:47,2017,2,7,1,LIMA,LIMA,San Juan De Luriganc,7997,2,38.0,1,90.0,Tues,1-Madrugada
qFRoPHPOc/I=,2016-07-02 02:36:19,2016,7,2,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,70.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-05-04 02:52:58,2017,5,4,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-12-04 01:10:32,2016,12,4,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
qFRoPHPOc/I=,2017-02-04 23:57:48,2017,2,4,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Sat,4-Noche
qFRoPHPOc/I=,2016-08-05 01:13:37,2016,8,5,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Fri,1-Madrugada
e3dqcUY6tj8=,2017-05-04 05:37:59,2017,5,4,5,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Thurs,1-Madrugada
e3dqcUY6tj8=,2016-10-14 02:27:11,2016,10,14,2,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Fri,1-Madrugada
e3dqcUY6tj8=,2016-07-07 00:39:05,2016,7,7,0,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,140.0,Thurs,1-Madrugada
e3dqcUY6tj8=,2016-06-30 04:08:33,2016,6,30,4,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,160.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-07-24 06:21:26,2016,7,24,6,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sun,2-Mañana
e3dqcUY6tj8=,2016-11-24 02:47:21,2016,11,24,2,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-12-17 03:50:41,2016,12,17,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
e3dqcUY6tj8=,2016-06-12 18:33:16,2016,6,12,18,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,160.0,Sun,4-Noche
e3dqcUY6tj8=,2017-01-07 21:01:09,2017,1,7,21,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,180.0,Sat,4-Noche
e3dqcUY6tj8=,2016-09-10 03:30:20,2016,9,10,3,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,120.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-04-01 02:15:35,2017,4,1,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-12-22 02:10:46,2016,12,22,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-12-04 21:55:51,2016,12,4,21,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sun,4-Noche
qFRoPHPOc/I=,2016-07-02 18:46:15,2016,7,2,18,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,4-Noche
qFRoPHPOc/I=,2017-05-05 05:28:35,2017,5,5,5,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,70.0,Fri,1-Madrugada
qFRoPHPOc/I=,2017-02-02 21:54:45,2017,2,2,21,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,4-Noche
vVgx3x1K9Qg=,2016-12-09 23:47:42,2016,12,9,23,LIMA,LIMA,San Juan De Luriganc,7996,2,31.0,1,1.0,Fri,4-Noche
qFRoPHPOc/I=,2017-04-01 02:04:31,2017,4,1,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-03-09 01:54:10,2017,3,9,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,1-Madrugada
e3dqcUY6tj8=,2016-09-29 04:01:33,2016,9,29,4,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,80.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2017-05-17 04:28:22,2017,5,17,4,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Weds,1-Madrugada
qFRoPHPOc/I=,2017-02-09 02:59:31,2017,2,9,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2017-01-02 02:50:03,2017,1,2,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,150.0,Mon,1-Madrugada
ZXzDyh1b8sg=,2017-02-19 01:42:11,2017,2,19,1,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Sun,1-Madrugada
ZXzDyh1b8sg=,2016-12-31 21:11:50,2016,12,31,21,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Sat,4-Noche
ZXzDyh1b8sg=,2017-02-04 05:45:59,2017,2,4,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Sat,1-Madrugada
ZXzDyh1b8sg=,2017-01-29 18:29:43,2017,1,29,18,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,40.0,Sun,4-Noche
ZXzDyh1b8sg=,2017-02-19 01:01:55,2017,2,19,1,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Sun,1-Madrugada
ZXzDyh1b8sg=,2017-02-06 00:04:07,2017,2,6,0,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Mon,1-Madrugada
ZXzDyh1b8sg=,2017-01-14 21:18:40,2017,1,14,21,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,30.0,Sat,4-Noche
ZXzDyh1b8sg=,2017-02-08 04:00:50,2017,2,8,4,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Weds,1-Madrugada
ZXzDyh1b8sg=,2017-01-29 20:09:07,2017,1,29,20,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,40.0,Sun,4-Noche
ZXzDyh1b8sg=,2017-02-09 04:31:50,2017,2,9,4,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,10.0,Thurs,1-Madrugada
ZXzDyh1b8sg=,2017-02-10 04:39:32,2017,2,10,4,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Fri,1-Madrugada
e3bbx0uavWg=,2017-02-24 18:44:57,2017,2,24,18,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,20.0,Fri,4-Noche
qDYo3XIhGck=,2016-12-21 19:42:41,2016,12,21,19,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,200.0,Weds,4-Noche
qDYo3XIhGck=,2016-12-21 18:49:02,2016,12,21,18,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,500.0,Weds,4-Noche
EjHbboTzjxc=,2016-07-01 01:39:37,2016,7,1,1,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,120.0,Fri,1-Madrugada
qFRoPHPOc/I=,2016-11-01 02:18:39,2016,11,1,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Tues,1-Madrugada
qFRoPHPOc/I=,2016-07-24 20:10:09,2016,7,24,20,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sun,4-Noche
qFRoPHPOc/I=,2016-08-05 03:03:14,2016,8,5,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Fri,1-Madrugada
qFRoPHPOc/I=,2016-12-04 01:35:44,2016,12,4,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Sun,1-Madrugada
qFRoPHPOc/I=,2016-08-05 00:24:38,2016,8,5,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,60.0,Fri,1-Madrugada
qFRoPHPOc/I=,2016-08-01 03:01:37,2016,8,1,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Mon,1-Madrugada
qFRoPHPOc/I=,2017-05-07 17:30:01,2017,5,7,17,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,3-Tarde
qFRoPHPOc/I=,2017-04-01 00:00:49,2017,4,1,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-07-28 22:51:32,2016,7,28,22,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Thurs,4-Noche
qDYo3XIhGck=,2016-11-13 02:03:01,2016,11,13,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,200.0,Sun,1-Madrugada
qFRoPHPOc/I=,2016-07-02 01:57:09,2016,7,2,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-01-06 02:21:54,2017,1,6,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Fri,1-Madrugada
qFRoPHPOc/I=,2016-07-24 02:22:54,2016,7,24,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
5g4ARcKEX2s=,2017-05-03 01:03:16,2017,5,3,1,LIMA,LIMA,San Juan De Luriganc,7997,2,23.0,1,100.0,Weds,1-Madrugada
